sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"E1","Cal_0","C","2.66","27.09","456","0","1","57.51"
"E1","Cal_0","C","2.66","27.09","457","0","1","54.77"
"E1","Cal_0","C","2.66","27.09","458","0","1","60.57"
"E1","Cal_0","C","2.66","27.09","459","0","1","58.83"
"E1","Cal_0","C","2.66","27.09","460","0","0","21.74"
"E1","Cal_0","C","2.66","27.09","461","0","1","57.52"
"E1","Cal_0","C","2.66","27.09","462","0","1","56.91"
"E1","Cal_0","C","2.66","27.09","463","0","0","21.63"
"E1","Cal_0","C","2.66","27.09","464","0","0","22.53"
"E1","Cal_0","C","2.66","27.09","465","0","0","24.25"
"E1","Cal_0","C","2.66","27.09","466","0","0","22.62"
"E1","Cal_0","C","2.66","27.09","467","0","1","61.48"
"E1","Cal_0","C","2.66","27.09","468","0","1","60.98"
"E1","Cal_0","C","2.66","27.09","469","0","0","22.06"
"E1","Cal_0","C","2.66","27.09","470","0","1","60.94"
"E1","Cal_0","C","2.66","27.09","471","0","1","57.68"
"E1","Cal_0","C","2.66","27.09","472","0","0","22.3"
"E1","Cal_0","C","2.66","27.09","473","0","1","54.13"
"E1","Cal_0","C","2.66","27.09","474","0","0","22.08"
"E1","Cal_0","C","2.66","27.09","475","0","1","59.7"
"E1","Cal_0","C","2.66","27.09","476","0","1","59.86"
"E1","Cal_0","C","2.66","27.09","477","0","1","59.46"
"E1","Cal_0","C","2.66","27.09","478","0","1","59.18"
"E1","Cal_0","C","2.66","27.09","479","0","1","60.51"
"E1","Cal_0","C","2.66","27.09","480","0","1","61.35"
"E1","Cal_0","C","2.66","27.09","481","0","0","22.53"
"E1","Cal_0","C","2.66","27.09","482","0","1","61.73"
"E1","Cal_0","C","2.66","27.09","483","0","1","59.72"
"E1","Cal_0","C","2.66","27.09","484","0","1","59.75"
"E1","Cal_0","C","2.66","27.09","485","0","1","50.17"
"E1","Cal_0","C","2.66","27.09","486","0","1","59.67"
"E1","Cal_0","C","2.66","27.09","487","0","1","56.84"
"E1","Cal_0","C","2.66","27.09","488","0","1","57.45"
"E1","Cal_0","C","2.66","27.09","489","0","1","54.62"
"E1","Cal_0","C","2.66","27.09","490","0","1","60.23"
"E1","Cal_0","C","2.66","27.09","491","0","0","22.32"
"E1","Cal_0","C","2.66","27.09","492","0","1","59.32"
"E1","Cal_0","C","2.66","27.09","493","0","1","58.17"
"E1","Cal_0","C","2.66","27.09","494","0","1","56.95"
"E1","Cal_0","C","2.66","27.09","495","0","0","21.24"
"E1","Cal_0","C","2.66","27.09","496","0","1","53.82"
"E1","Cal_0","C","2.66","27.09","497","0","1","51.69"
"E1","Cal_0","C","2.66","27.09","498","0","1","58.34"
"E1","Cal_0","C","2.66","27.09","499","0","1","56.46"
"E1","Cal_0","C","2.66","27.09","500","0","1","52.63"
"E1","Cal_0","C","2.66","27.09","501","0","1","60.11"
"E1","Cal_0","C","2.66","27.09","502","0","1","56.6"
"E1","Cal_0","C","2.66","27.09","503","0","0","22"
"E1","Cal_0","C","2.66","27.09","504","0","1","53.94"
"E1","Cal_0","C","2.66","27.09","505","0","0","22.94"
"E1","Cal_0","C","2.66","27.09","506","0","1","56.28"
"E1","Cal_0","C","2.66","27.09","507","0","1","53.61"
"E1","Cal_0","C","2.66","27.09","508","0","1","59.61"
"E1","Cal_0","C","2.66","27.09","509","0","0","22.21"
"E1","Cal_0","C","2.66","27.09","510","0","1","60.92"
"E1","Cal_0","C","2.66","27.09","511","0","0","22.52"
"E1","Cal_0","C","2.66","27.09","512","0","1","59.2"
"E1","Cal_0","C","2.66","27.09","513","0","1","59.9"
"E1","Cal_0","C","2.66","27.09","514","0","1","27.84"
"E1","Cal_0","C","2.66","27.09","515","0","0","22.78"
"E1","Cal_0","C","2.66","27.09","516","0","1","60.61"
"E1","Cal_0","C","2.66","27.09","517","0","1","51.87"
"E1","Cal_0","C","2.66","27.09","518","0","1","57.15"
"E1","Cal_0","C","2.66","27.09","519","C","",""
"E1","Cal_0","C","2.66","27.09","520","0","1","58.46"
"E1","Cal_0","C","2.66","27.09","521","0","1","53.92"
"E1","Cal_0","C","2.66","27.09","522","0","1","54.07"
"E1","Cal_0","C","2.66","27.09","523","0","1","62.21"
"E1","Cal_0","C","2.66","27.09","524","0","1","62.19"
"E1","Cal_0","C","2.66","27.09","525","0","1","59.96"
"E1","Cal_0","C","2.66","27.09","526","0","1","56.4"
"E1","Cal_0","C","2.66","27.09","527","0","0","21.94"
"E1","Cal_0","C","2.66","27.09","528","0","1","57.17"
"E1","Cal_0","C","2.66","27.09","529","0","1","61.6"
"E1","Cal_0","C","2.66","27.09","530","0","1","62.98"
"E1","Cal_0","C","2.66","27.09","531","0","0","23.07"
"E1","Cal_0","C","2.66","27.09","532","0","1","60.79"
"E1","Cal_0","C","2.66","27.09","533","0","1","57.66"
"E1","Cal_0","C","2.66","27.09","534","0","1","57.87"
"E1","Cal_0","C","2.66","27.09","535","0","1","60.96"
"E1","Cal_0","C","2.66","27.09","536","0","0","22.8"
"E1","Cal_0","C","2.66","27.09","537","0","1","54.71"
"E1","Cal_0","C","2.66","27.09","538","0","1","58.93"
"E1","Cal_0","C","2.66","27.09","539","0","1","57.52"
"E1","Cal_0","C","2.66","27.09","540","0","1","53.6"
"E1","Cal_0","C","2.66","27.09","541","0","0","26.25"
"E1","Cal_0","C","2.66","27.09","542","0","1","53.37"
"E1","Cal_0","C","2.66","27.09","543","0","1","57.93"
"E1","Cal_0","C","2.66","27.09","544","0","1","55.7"
"E1","Cal_0","C","2.66","27.09","545","0","0","22.32"
"E1","Cal_0","C","2.66","27.09","546","0","1","58.5"
"E1","Cal_0","C","2.66","27.09","547","0","1","60.06"
"E1","Cal_0","C","2.66","27.09","548","0","1","57"
"E1","Cal_0","C","2.66","27.09","549","0","1","58.08"
"E1","Cal_0","C","2.66","27.09","550","0","1","54.06"
"E1","Cal_0","C","2.66","27.09","551","0","1","57.97"
"E1","Cal_0","C","2.66","27.09","552","0","1","57.55"
"E1","Cal_0","C","2.66","27.09","553","0","0","22.1"
"E1","Cal_0","C","2.66","27.09","554","0","1","56.5"
"E1","Cal_0","C","2.66","27.09","555","0","1","57.23"
"E1","Cal_0","C","2.66","27.09","556","0","1","57.28"
"E1","Cal_0","C","2.66","27.09","557","0","0","22.58"
"E1","Cal_0","C","2.66","27.09","558","0","1","59.12"
"E1","Cal_0","C","2.66","27.09","559","0","1","59"
"E1","Cal_0","C","2.66","27.09","560","0","1","56.74"
"E1","Cal_0","C","2.66","27.09","561","0","1","57.88"
"E1","Cal_0","C","2.66","27.09","562","0","0","22.27"
"E1","Cal_0","C","2.66","27.09","563","0","1","60.25"
"E1","Cal_0","C","2.66","27.09","564","0","1","56.69"
"E1","Cal_0","C","2.66","27.09","565","0","1","58.16"
"E1","Cal_0","C","2.66","27.09","566","0","1","57.97"
"E1","Cal_0","C","2.66","27.09","567","0","1","56.06"
"E1","Cal_0","C","2.66","27.09","568","0","1","55.44"
"E1","Cal_0","C","2.66","27.09","569","0","1","57.18"
"E1","Cal_0","C","2.66","27.09","570","0","1","62.52"
"E1","Cal_0","C","2.66","27.09","571","0","0","22.81"
"E1","Cal_0","C","2.66","27.09","572","0","0","23.16"
"E1","Cal_0","C","2.66","27.09","573","0","1","59.93"
"E1","Cal_0","C","2.66","27.09","574","0","1","57.25"
"E1","Cal_0","C","2.66","27.09","575","0","1","56.83"
"E1","Cal_0","C","2.66","27.09","576","0","0","21.59"
"E1","Cal_0","C","2.66","27.09","577","0","1","59"
"E1","Cal_0","C","2.66","27.09","578","0","0","21.88"
"E1","Cal_0","C","2.66","27.09","579","0","1","50.41"
"E1","Cal_0","C","2.66","27.09","580","0","0","21.82"
"E1","Cal_0","C","2.66","27.09","581","0","1","56.79"
"E1","Cal_0","C","2.66","27.09","582","0","1","58.92"
"E1","Cal_0","C","2.66","27.09","583","0","1","59.98"
"E1","Cal_0","C","2.66","27.09","584","0","1","49.25"
"E1","Cal_0","C","2.66","27.09","585","0","0","22.17"
"E1","Cal_0","C","2.66","27.09","586","0","1","51.45"
"E1","Cal_0","C","2.66","27.09","587","0","1","53.55"
"E1","Cal_0","C","2.66","27.09","588","0","1","54.18"
"E1","Cal_0","C","2.66","27.09","589","0","1","56.28"
"E1","Cal_0","C","2.66","27.09","590","0","1","55.73"
"E1","Cal_0","C","2.66","27.09","591","0","0","21.52"
"E1","Cal_0","C","2.66","27.09","592","C","",""
"E1","Cal_0","C","2.66","27.09","593","C","",""
"E1","Cal_0","C","2.66","27.09","594","0","1","57.97"
"E1","Cal_0","C","2.66","27.09","595","0","1","65.68"
"E1","Cal_0","C","2.66","27.09","596","0","1","60.74"
"E1","Cal_0","C","2.66","27.09","597","0","0","22.6"
"E1","Cal_0","C","2.66","27.09","598","0","1","60.02"
"E1","Cal_0","C","2.66","27.09","599","0","1","61.33"
"E1","Cal_0","C","2.66","27.09","600","0","0","23.12"
"E1","Cal_0","C","2.66","27.09","601","0","1","63.26"
"E1","Cal_0","C","2.66","27.09","602","0","1","61.23"
"E1","Cal_0","C","2.66","27.09","603","0","0","23.12"
"E1","Cal_0","C","2.66","27.09","604","0","1","54.55"
"E1","Cal_0","C","2.66","27.09","605","0","1","61.15"
"E1","Cal_0","C","2.66","27.09","606","0","1","60.17"
"E1","Cal_0","C","2.66","27.09","607","0","1","59.41"
"E1","Cal_0","C","2.66","27.09","608","0","1","58.7"
"E1","Cal_0","C","2.66","27.09","609","0","1","58.08"
"E1","Cal_0","C","2.66","27.09","610","0","0","21.5"
"E1","Cal_0","C","2.66","27.09","611","0","1","55.27"
"E1","Cal_0","C","2.66","27.09","612","0","1","60.68"
"E1","Cal_0","C","2.66","27.09","613","0","1","61.63"
"E1","Cal_0","C","2.66","27.09","614","0","1","60.4"
"E1","Cal_0","C","2.66","27.09","615","0","1","59.72"
"E1","Cal_0","C","2.66","27.09","616","0","1","62.94"
"E1","Cal_0","C","2.66","27.09","617","0","0","23.14"
"E1","Cal_0","C","2.66","27.09","618","0","1","52.48"
"E1","Cal_0","C","2.66","27.09","619","0","1","57.74"
"E1","Cal_0","C","2.66","27.09","620","0","1","58.25"
"E1","Cal_0","C","2.66","27.09","621","0","1","58.84"
"E1","Cal_0","C","2.66","27.09","622","0","1","58.38"
"E1","Cal_0","C","2.66","27.09","623","0","1","61.07"
"E1","Cal_0","C","2.66","27.09","624","0","0","22.43"
"E1","Cal_0","C","2.66","27.09","625","0","1","63.86"
"E1","Cal_0","C","2.66","27.09","626","0","0","23.24"
"E1","Cal_0","C","2.66","27.09","627","0","1","53.92"
"E1","Cal_0","C","2.66","27.09","628","0","1","59.12"
"E1","Cal_0","C","2.66","27.09","629","0","1","59.39"
"E1","Cal_0","C","2.66","27.09","630","0","1","61.2"
"E1","Cal_0","C","2.66","27.09","631","0","1","56.67"
"E1","Cal_0","C","2.66","27.09","632","0","0","23.07"
"E1","Cal_0","C","2.66","27.09","633","0","0","22.75"
"E1","Cal_0","C","2.66","27.09","634","0","1","52.87"
"E1","Cal_0","C","2.66","27.09","635","0","1","50.49"
"E1","Cal_0","C","2.66","27.09","636","0","0","22.57"
"E1","Cal_0","C","2.66","27.09","637","0","1","62.48"
"E1","Cal_0","C","2.66","27.09","638","0","1","54.57"
"E1","Cal_0","C","2.66","27.09","639","0","0","22.26"
"E1","Cal_0","C","2.66","27.09","640","0","1","60"
"E1","Cal_0","C","2.66","27.09","641","0","1","58.01"
"E1","Cal_0","C","2.66","27.09","642","0","1","59.03"
"E1","Cal_0","C","2.66","27.09","643","0","1","59.68"
"E1","Cal_0","C","2.66","27.09","644","0","1","59.46"
"E1","Cal_0","C","2.66","27.09","645","0","0","21.61"
"E1","Cal_0","C","2.66","27.09","646","0","1","60.18"
"E1","Cal_0","C","2.66","27.09","647","0","1","57.68"
"E1","Cal_0","C","2.66","27.09","648","0","1","62.03"
"E1","Cal_0","C","2.66","27.09","649","0","1","59.63"
"E1","Cal_0","C","2.66","27.09","650","0","0","22.18"
"E1","Cal_0","C","2.66","27.09","651","0","0","22.58"
"E1","Cal_0","C","2.66","27.09","652","0","1","59.34"
"E1","Cal_0","C","2.66","27.09","653","0","1","57.97"
"E1","Cal_0","C","2.66","27.09","654","0","0","22.41"
"E1","Cal_0","C","2.66","27.09","655","0","0","21.98"
"E1","Cal_0","C","2.66","27.09","656","0","1","58.16"
"E1","Cal_0","C","2.66","27.09","657","0","0","21.98"
"E1","Cal_0","C","2.66","27.09","658","0","1","57.91"
"E1","Cal_0","C","2.66","27.09","659","0","1","56.14"
"E1","Cal_0","C","2.66","27.09","660","0","1","58.1"
"E1","Cal_0","C","2.66","27.09","661","0","0","23.18"
"E1","Cal_0","C","2.66","27.09","662","0","1","59.94"
"E1","Cal_0","C","2.66","27.09","663","0","1","55.01"
"E1","Cal_0","C","2.66","27.09","664","0","0","22.04"
"E1","Cal_0","C","2.66","27.09","665","0","0","20.87"
"E1","Cal_0","C","2.66","27.09","666","0","1","50.76"
"E1","Cal_0","C","2.66","27.09","667","0","1","52.18"
"E1","Cal_0","C","2.66","27.09","668","0","1","56.65"
"E1","Cal_0","C","2.66","27.09","669","0","1","58.74"
"E1","Cal_0","C","2.66","27.09","670","0","1","62.57"
"E1","Cal_0","C","2.66","27.09","671","0","1","58.64"
"E1","Cal_0","C","2.66","27.09","672","0","1","45.3"
"E1","Cal_0","C","2.66","27.09","673","0","1","57.3"
"E1","Cal_0","C","2.66","27.09","674","0","1","55.53"
"E1","Cal_0","C","2.66","27.09","675","0","0","20.78"
"E1","Cal_0","C","2.66","27.09","676","0","1","58.76"
"E1","Cal_0","C","2.66","27.09","677","0","1","60.09"
"E1","Cal_0","C","2.66","27.09","678","0","0","21.96"
"E1","Cal_0","C","2.66","27.09","679","0","1","58.43"
"E1","Cal_0","C","2.66","27.09","680","0","1","59.35"
"E1","Cal_0","C","2.66","27.09","681","0","1","56.73"
"E1","Cal_0","C","2.66","27.09","682","0","1","55.74"
"E1","Cal_0","C","2.66","27.09","683","0","0","23.23"
"E1","Cal_0","C","2.66","27.09","684","0","1","60.36"
"E1","Cal_0","C","2.66","27.09","685","0","1","60.85"
"E1","Cal_0","C","2.66","27.09","686","0","1","59.47"
"E1","Cal_0","C","2.66","27.09","687","0","1","48.98"
"E1","Cal_0","C","2.66","27.09","688","0","1","60.93"
"E1","Cal_0","C","2.66","27.09","689","0","0","22.29"
"E1","Cal_0","C","2.66","27.09","690","0","1","61.41"
"E1","Cal_0","C","2.66","27.09","691","0","1","47.66"
"E1","Cal_0","C","2.66","27.09","692","0","1","59.5"
"E1","Cal_0","C","2.66","27.09","693","0","1","59.2"
"E1","Cal_0","C","2.66","27.09","694","0","0","22.82"
"E1","Cal_0","C","2.66","27.09","695","0","1","61.44"
"E1","Cal_0","C","2.66","27.09","696","0","1","60.85"
"E1","Cal_0","C","2.66","27.09","697","0","1","56.86"
"E1","Cal_0","C","2.66","27.09","698","0","1","56.29"
"E1","Cal_0","C","2.66","27.09","699","0","1","58.77"
"E1","Cal_0","C","2.66","27.09","700","0","0","21.6"
"E1","Cal_0","C","2.66","27.09","701","0","1","63.03"
"E1","Cal_0","C","2.66","27.09","702","0","1","59.43"
"E1","Cal_0","C","2.66","27.09","703","0","1","59.39"
"E1","Cal_0","C","2.66","27.09","704","0","1","59.3"
"E1","Cal_0","C","2.66","27.09","705","0","1","58.68"
"E1","Cal_0","C","2.66","27.09","706","0","1","58.98"
"E1","Cal_0","C","2.66","27.09","707","0","0","21.54"
"E1","Cal_0","C","2.66","27.09","708","0","1","61.49"
"E1","Cal_0","C","2.66","27.09","709","0","0","22.73"
"E1","Cal_0","C","2.66","27.09","710","0","1","57.56"
"E1","Cal_0","C","2.66","27.09","711","0","1","56.45"
"E1","Cal_0","C","2.66","27.09","712","0","1","59.67"
"E1","Cal_0","C","2.66","27.09","713","0","1","51.89"
"E1","Cal_0","C","2.66","27.09","714","0","1","60.97"
"E1","Cal_0","C","2.66","27.09","715","0","1","57.84"
"E1","Cal_0","C","2.66","27.09","716","0","1","57.16"
"E1","Cal_0","C","2.66","27.09","717","0","0","24.04"
"E1","Cal_0","C","2.66","27.09","718","0","1","58.14"
"E1","Cal_0","C","2.66","27.09","719","0","1","61.85"
"E1","Cal_0","C","2.66","27.09","720","0","1","59.59"
"E1","Cal_0","C","2.66","27.09","721","0","1","61.62"
"E1","Cal_0","C","2.66","27.09","722","0","1","58.99"
"E1","Cal_0","C","2.66","27.09","723","0","0","22.85"
"E1","Cal_0","C","2.66","27.09","724","0","1","58.93"
"E1","Cal_0","C","2.66","27.09","725","0","0","22.96"
"E1","Cal_0","C","2.66","27.09","726","0","1","56.27"
"E1","Cal_0","C","2.66","27.09","727","0","1","61.05"
"E1","Cal_0","C","2.66","27.09","728","0","1","59.89"
"E1","Cal_0","C","2.66","27.09","729","0","1","61.04"
"E1","Cal_0","C","2.66","27.09","730","0","0","22.75"
"E1","Cal_0","C","2.66","27.09","731","0","1","57.48"
"E1","Cal_0","C","2.66","27.09","732","0","1","54.41"
"E1","Cal_0","C","2.66","27.09","733","0","0","21.7"
"E1","Cal_0","C","2.66","27.09","734","0","1","56.12"
"E1","Cal_0","C","2.66","27.09","735","0","1","58.03"
"E1","Cal_0","C","2.66","27.09","736","0","1","58.25"
"E1","Cal_0","C","2.66","27.09","737","0","1","59.05"
"E1","Cal_0","C","2.66","27.09","738","0","0","22.43"
"E1","Cal_0","C","2.66","27.09","739","0","1","56.58"
"E1","Cal_0","C","2.66","27.09","740","C","",""
"E1","Cal_0","C","2.66","27.09","741","C","",""
"E1","Cal_0","C","2.66","27.09","742","0","1","54.4"
"E1","Cal_0","C","2.66","27.09","743","0","0","22.23"
"E1","Cal_0","C","2.66","27.09","744","0","1","58.62"
"E1","Cal_0","C","2.66","27.09","745","0","1","62.84"
"E1","Cal_0","C","2.66","27.09","746","0","1","58.59"
"E1","Cal_0","C","2.66","27.09","747","0","1","60.22"
"E1","Cal_0","C","2.66","27.09","748","0","1","61.32"
"E1","Cal_0","C","2.66","27.09","749","0","1","59.69"
"E1","Cal_0","C","2.66","27.09","750","0","1","63.24"
"E1","Cal_0","C","2.66","27.09","751","0","1","57.7"
"E1","Cal_0","C","2.66","27.09","752","0","1","58.49"
"E1","Cal_0","C","2.66","27.09","753","0","1","54.17"
"E1","Cal_0","C","2.66","27.09","754","0","0","22.15"
"E1","Cal_0","C","2.66","27.09","755","0","1","59.07"
"E1","Cal_0","C","2.66","27.09","756","0","1","50.18"
"E1","Cal_0","C","2.66","27.09","757","0","1","56.89"
"E1","Cal_0","C","2.66","27.09","758","0","1","55.08"
"E1","Cal_0","C","2.66","27.09","759","0","1","56.32"
"E1","Cal_0","C","2.66","27.09","760","0","1","58.83"
"E1","Cal_0","C","2.66","27.09","761","0","1","60.76"
"E1","Cal_0","C","2.66","27.09","762","0","0","22.59"
"E1","Cal_0","C","2.66","27.09","763","0","1","57.22"
"E1","Cal_0","C","2.66","27.09","764","0","0","22.63"
"E1","Cal_0","C","2.66","27.09","765","0","1","59.36"
"E1","Cal_0","C","2.66","27.09","766","0","1","59.76"
"E1","Cal_0","C","2.66","27.09","767","0","1","60.65"
"E1","Cal_0","C","2.66","27.09","768","0","1","47.69"
"E1","Cal_0","C","2.66","27.09","769","0","1","57.84"
"E1","Cal_0","C","2.66","27.09","770","0","0","21.92"
"E1","Cal_0","C","2.66","27.09","771","0","1","58.28"
"E1","Cal_0","C","2.66","27.09","772","0","1","57.54"
"E1","Cal_0","C","2.66","27.09","773","0","1","58.52"
"E1","Cal_0","C","2.66","27.09","774","0","1","60.79"
"E1","Cal_0","C","2.66","27.09","775","0","1","59.94"
"E1","Cal_0","C","2.66","27.09","776","0","1","61.73"
"E1","Cal_0","C","2.66","27.09","777","0","1","61"
"E1","Cal_0","C","2.66","27.09","778","0","0","22.97"
"E1","Cal_0","C","2.66","27.09","779","0","1","62.34"
"E1","Cal_0","C","2.66","27.09","780","0","1","59.2"
"E1","Cal_0","C","2.66","27.09","781","0","1","59.61"
"E1","Cal_0","C","2.66","27.09","782","0","1","59.95"
"E1","Cal_0","C","2.66","27.09","783","0","1","59.97"
"E1","Cal_0","C","2.66","27.09","784","0","1","58.48"
"E1","Cal_0","C","2.66","27.09","785","0","1","54.85"
"E1","Cal_0","C","2.66","27.09","786","0","1","55.53"
"E1","Cal_0","C","2.66","27.09","787","0","1","59.02"
"E1","Cal_0","C","2.66","27.09","788","0","1","56.1"
"E1","Cal_0","C","2.66","27.09","789","0","1","54.65"
"E1","Cal_0","C","2.66","27.09","790","0","1","56.05"
"E1","Cal_0","C","2.66","27.09","791","0","1","58.9"
"E1","Cal_0","C","2.66","27.09","792","0","0","21.96"
"E1","Cal_0","C","2.66","27.09","793","0","1","56.79"
"E1","Cal_0","C","2.66","27.09","794","0","1","59.36"
"E1","Cal_0","C","2.66","27.09","795","0","1","56.25"
"E1","Cal_0","C","2.66","27.09","796","0","0","22.01"
"E1","Cal_0","C","2.66","27.09","797","0","0","22.13"
"E1","Cal_0","C","2.66","27.09","798","0","1","59.73"
"E1","Cal_0","C","2.66","27.09","799","0","1","56.01"
"E1","Cal_0","C","2.66","27.09","800","0","1","56.47"
"E1","Cal_0","C","2.66","27.09","801","0","1","60.18"
"E1","Cal_0","C","2.66","27.09","802","0","1","54.33"
"E1","Cal_0","C","2.66","27.09","803","0","1","56.73"
"E1","Cal_0","C","2.66","27.09","804","0","0","20.69"
"E1","Cal_0","C","2.66","27.09","805","0","1","57.64"
"E1","Cal_0","C","2.66","27.09","806","0","1","55.77"
"E1","Cal_0","C","2.66","27.09","807","0","1","53.22"
"E1","Cal_0","C","2.66","27.09","808","0","1","58.82"
"E1","Cal_0","C","2.66","27.09","809","0","1","53.65"
"E1","Cal_0","C","2.66","27.09","810","0","0","22.45"
"E1","Cal_0","C","2.66","27.09","811","0","1","59.61"
"E1","Cal_0","C","2.66","27.09","812","0","1","55.82"
"E1","Cal_0","C","2.66","27.09","813","0","1","55.62"
"E1","Cal_0","C","2.66","27.09","814","0","1","52.42"
"E1","Cal_0","C","2.66","27.09","815","0","1","48.28"
"E1","Cal_0","C","2.66","27.09","816","0","1","56.11"
"E1","Cal_0","C","2.66","27.09","817","0","1","55.67"
"E1","Cal_0","C","2.66","27.09","818","0","1","61.03"
"E1","Cal_0","C","2.66","27.09","819","0","1","59.39"
"E1","Cal_0","C","2.66","27.09","820","0","1","54.23"
"E1","Cal_0","C","2.66","27.09","821","0","1","60.67"
"E1","Cal_0","C","2.66","27.09","822","0","1","55.39"
"E1","Cal_0","C","2.66","27.09","823","0","1","58.56"
"E1","Cal_0","C","2.66","27.09","824","0","0","21.9"
"E1","Cal_0","C","2.66","27.09","825","0","1","59.54"
"E1","Cal_0","C","2.66","27.09","826","0","1","59.39"
"E1","Cal_0","C","2.66","27.09","827","0","1","58.38"
"E1","Cal_0","C","2.66","27.09","828","0","0","22.26"
"E1","Cal_0","C","2.66","27.09","829","0","1","61.04"
"E1","Cal_0","C","2.66","27.09","830","0","1","59.32"
"E1","Cal_0","C","2.66","27.09","831","0","1","57.67"
"E1","Cal_0","C","2.66","27.09","832","0","1","57.38"
"E1","Cal_0","C","2.66","27.09","833","0","1","60.74"
"E1","Cal_0","C","2.66","27.09","834","0","1","58.51"
"E1","Cal_0","C","2.66","27.09","835","0","1","59.1"
"E1","Cal_0","C","2.66","27.09","836","0","1","58.74"
"E1","Cal_0","C","2.66","27.09","837","0","0","22.09"
"E1","Cal_0","C","2.66","27.09","838","0","0","21.98"
"E1","Cal_0","C","2.66","27.09","839","0","0","22.07"
"E1","Cal_0","C","2.66","27.09","840","0","1","56.81"
"E1","Cal_0","C","2.66","27.09","841","0","1","44.59"
"E1","Cal_0","C","2.66","27.09","842","0","1","56.38"
