sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"E1","Cal_0","G","2.66","21.79","456","0","0","16.48"
"E1","Cal_0","G","2.66","21.79","457","0","0","16.6"
"E1","Cal_0","G","2.66","21.79","458","0","0","16.91"
"E1","Cal_0","G","2.66","21.79","459","0","0","16.8"
"E1","Cal_0","G","2.66","21.79","460","0","0","16.81"
"E1","Cal_0","G","2.66","21.79","461","0","0","16.97"
"E1","Cal_0","G","2.66","21.79","462","0","0","16.79"
"E1","Cal_0","G","2.66","21.79","463","0","0","16.97"
"E1","Cal_0","G","2.66","21.79","464","0","0","16.59"
"E1","Cal_0","G","2.66","21.79","465","0","0","16.98"
"E1","Cal_0","G","2.66","21.79","466","0","0","16.9"
"E1","Cal_0","G","2.66","21.79","467","0","0","16.56"
"E1","Cal_0","G","2.66","21.79","468","0","0","16.73"
"E1","Cal_0","G","2.66","21.79","469","0","0","16.43"
"E1","Cal_0","G","2.66","21.79","470","0","0","17.04"
"E1","Cal_0","G","2.66","21.79","471","0","0","17"
"E1","Cal_0","G","2.66","21.79","472","0","0","17.13"
"E1","Cal_0","G","2.66","21.79","473","0","0","16.71"
"E1","Cal_0","G","2.66","21.79","474","0","0","17.23"
"E1","Cal_0","G","2.66","21.79","475","0","0","17.42"
"E1","Cal_0","G","2.66","21.79","476","0","0","16.33"
"E1","Cal_0","G","2.66","21.79","477","0","0","16.51"
"E1","Cal_0","G","2.66","21.79","478","0","0","17.04"
"E1","Cal_0","G","2.66","21.79","479","0","0","17.45"
"E1","Cal_0","G","2.66","21.79","480","0","0","17.01"
"E1","Cal_0","G","2.66","21.79","481","0","0","17.01"
"E1","Cal_0","G","2.66","21.79","482","0","0","16.98"
"E1","Cal_0","G","2.66","21.79","483","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","484","0","0","17.33"
"E1","Cal_0","G","2.66","21.79","485","0","0","16.86"
"E1","Cal_0","G","2.66","21.79","486","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","487","0","0","17.72"
"E1","Cal_0","G","2.66","21.79","488","0","0","17.31"
"E1","Cal_0","G","2.66","21.79","489","0","0","16.83"
"E1","Cal_0","G","2.66","21.79","490","0","0","17.82"
"E1","Cal_0","G","2.66","21.79","491","0","0","16.7"
"E1","Cal_0","G","2.66","21.79","492","0","0","16.92"
"E1","Cal_0","G","2.66","21.79","493","0","0","17.16"
"E1","Cal_0","G","2.66","21.79","494","0","0","17.04"
"E1","Cal_0","G","2.66","21.79","495","0","0","16.77"
"E1","Cal_0","G","2.66","21.79","496","0","0","17.07"
"E1","Cal_0","G","2.66","21.79","497","0","0","17.52"
"E1","Cal_0","G","2.66","21.79","498","0","0","17.53"
"E1","Cal_0","G","2.66","21.79","499","0","0","17.15"
"E1","Cal_0","G","2.66","21.79","500","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","501","0","0","17.5"
"E1","Cal_0","G","2.66","21.79","502","0","0","17.49"
"E1","Cal_0","G","2.66","21.79","503","0","0","17.37"
"E1","Cal_0","G","2.66","21.79","504","0","0","17.7"
"E1","Cal_0","G","2.66","21.79","505","0","0","17.67"
"E1","Cal_0","G","2.66","21.79","506","0","0","17.55"
"E1","Cal_0","G","2.66","21.79","507","0","0","17.51"
"E1","Cal_0","G","2.66","21.79","508","0","0","17.96"
"E1","Cal_0","G","2.66","21.79","509","0","0","18.01"
"E1","Cal_0","G","2.66","21.79","510","0","0","18.15"
"E1","Cal_0","G","2.66","21.79","511","0","0","18.33"
"E1","Cal_0","G","2.66","21.79","512","0","0","17.8"
"E1","Cal_0","G","2.66","21.79","513","0","0","17.91"
"E1","Cal_0","G","2.66","21.79","514","0","0","18.05"
"E1","Cal_0","G","2.66","21.79","515","0","0","17.69"
"E1","Cal_0","G","2.66","21.79","516","0","0","17.7"
"E1","Cal_0","G","2.66","21.79","517","0","0","17.96"
"E1","Cal_0","G","2.66","21.79","518","0","0","17.94"
"E1","Cal_0","G","2.66","21.79","519","C","",""
"E1","Cal_0","G","2.66","21.79","520","0","0","17"
"E1","Cal_0","G","2.66","21.79","521","0","0","17.17"
"E1","Cal_0","G","2.66","21.79","522","0","0","16.72"
"E1","Cal_0","G","2.66","21.79","523","0","0","17.39"
"E1","Cal_0","G","2.66","21.79","524","0","0","17.69"
"E1","Cal_0","G","2.66","21.79","525","0","0","16.82"
"E1","Cal_0","G","2.66","21.79","526","0","0","17.39"
"E1","Cal_0","G","2.66","21.79","527","0","0","17.36"
"E1","Cal_0","G","2.66","21.79","528","0","0","17.4"
"E1","Cal_0","G","2.66","21.79","529","0","0","17.6"
"E1","Cal_0","G","2.66","21.79","530","0","0","16.81"
"E1","Cal_0","G","2.66","21.79","531","0","0","16.56"
"E1","Cal_0","G","2.66","21.79","532","0","0","17.13"
"E1","Cal_0","G","2.66","21.79","533","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","534","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","535","0","0","17.37"
"E1","Cal_0","G","2.66","21.79","536","0","0","16.75"
"E1","Cal_0","G","2.66","21.79","537","0","0","15.85"
"E1","Cal_0","G","2.66","21.79","538","0","0","16.05"
"E1","Cal_0","G","2.66","21.79","539","0","0","16.59"
"E1","Cal_0","G","2.66","21.79","540","0","0","16.56"
"E1","Cal_0","G","2.66","21.79","541","0","0","16.76"
"E1","Cal_0","G","2.66","21.79","542","0","0","15.84"
"E1","Cal_0","G","2.66","21.79","543","0","0","17.57"
"E1","Cal_0","G","2.66","21.79","544","0","0","15.37"
"E1","Cal_0","G","2.66","21.79","545","0","0","16.36"
"E1","Cal_0","G","2.66","21.79","546","0","0","16.31"
"E1","Cal_0","G","2.66","21.79","547","0","0","16.32"
"E1","Cal_0","G","2.66","21.79","548","0","0","16.97"
"E1","Cal_0","G","2.66","21.79","549","0","0","16.72"
"E1","Cal_0","G","2.66","21.79","550","0","0","16.27"
"E1","Cal_0","G","2.66","21.79","551","0","0","16.87"
"E1","Cal_0","G","2.66","21.79","552","0","0","16.55"
"E1","Cal_0","G","2.66","21.79","553","0","0","17.01"
"E1","Cal_0","G","2.66","21.79","554","0","0","17.23"
"E1","Cal_0","G","2.66","21.79","555","0","0","17.07"
"E1","Cal_0","G","2.66","21.79","556","0","0","16.85"
"E1","Cal_0","G","2.66","21.79","557","0","0","16.6"
"E1","Cal_0","G","2.66","21.79","558","0","0","16.85"
"E1","Cal_0","G","2.66","21.79","559","0","0","16.57"
"E1","Cal_0","G","2.66","21.79","560","0","0","16.71"
"E1","Cal_0","G","2.66","21.79","561","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","562","0","0","16.79"
"E1","Cal_0","G","2.66","21.79","563","0","0","17.14"
"E1","Cal_0","G","2.66","21.79","564","0","0","16.86"
"E1","Cal_0","G","2.66","21.79","565","0","0","16.54"
"E1","Cal_0","G","2.66","21.79","566","0","0","17.36"
"E1","Cal_0","G","2.66","21.79","567","0","0","16.63"
"E1","Cal_0","G","2.66","21.79","568","0","0","16.79"
"E1","Cal_0","G","2.66","21.79","569","0","0","16.71"
"E1","Cal_0","G","2.66","21.79","570","0","0","17.26"
"E1","Cal_0","G","2.66","21.79","571","0","0","17.41"
"E1","Cal_0","G","2.66","21.79","572","0","0","16.89"
"E1","Cal_0","G","2.66","21.79","573","0","0","17.68"
"E1","Cal_0","G","2.66","21.79","574","0","0","17.43"
"E1","Cal_0","G","2.66","21.79","575","0","0","17.27"
"E1","Cal_0","G","2.66","21.79","576","0","0","17.4"
"E1","Cal_0","G","2.66","21.79","577","0","0","17.47"
"E1","Cal_0","G","2.66","21.79","578","0","0","17.35"
"E1","Cal_0","G","2.66","21.79","579","0","0","17.36"
"E1","Cal_0","G","2.66","21.79","580","0","0","17.37"
"E1","Cal_0","G","2.66","21.79","581","0","0","17.16"
"E1","Cal_0","G","2.66","21.79","582","0","0","17.23"
"E1","Cal_0","G","2.66","21.79","583","0","0","17.71"
"E1","Cal_0","G","2.66","21.79","584","0","0","17.88"
"E1","Cal_0","G","2.66","21.79","585","0","0","17.62"
"E1","Cal_0","G","2.66","21.79","586","0","0","16.68"
"E1","Cal_0","G","2.66","21.79","587","0","0","17.33"
"E1","Cal_0","G","2.66","21.79","588","0","0","17.38"
"E1","Cal_0","G","2.66","21.79","589","0","0","17.76"
"E1","Cal_0","G","2.66","21.79","590","0","0","17.35"
"E1","Cal_0","G","2.66","21.79","591","0","0","17.04"
"E1","Cal_0","G","2.66","21.79","592","C","",""
"E1","Cal_0","G","2.66","21.79","593","C","",""
"E1","Cal_0","G","2.66","21.79","594","0","0","17.16"
"E1","Cal_0","G","2.66","21.79","595","0","0","17.56"
"E1","Cal_0","G","2.66","21.79","596","0","0","16.89"
"E1","Cal_0","G","2.66","21.79","597","0","0","17.4"
"E1","Cal_0","G","2.66","21.79","598","0","0","17.15"
"E1","Cal_0","G","2.66","21.79","599","0","0","17.17"
"E1","Cal_0","G","2.66","21.79","600","0","0","17.41"
"E1","Cal_0","G","2.66","21.79","601","0","0","17.09"
"E1","Cal_0","G","2.66","21.79","602","0","0","16.99"
"E1","Cal_0","G","2.66","21.79","603","0","0","16.75"
"E1","Cal_0","G","2.66","21.79","604","0","0","16.41"
"E1","Cal_0","G","2.66","21.79","605","0","0","16.58"
"E1","Cal_0","G","2.66","21.79","606","0","0","16.59"
"E1","Cal_0","G","2.66","21.79","607","0","0","16.97"
"E1","Cal_0","G","2.66","21.79","608","0","0","16.39"
"E1","Cal_0","G","2.66","21.79","609","0","0","16.74"
"E1","Cal_0","G","2.66","21.79","610","0","0","16.67"
"E1","Cal_0","G","2.66","21.79","611","0","0","16.89"
"E1","Cal_0","G","2.66","21.79","612","0","0","17.36"
"E1","Cal_0","G","2.66","21.79","613","0","0","17.08"
"E1","Cal_0","G","2.66","21.79","614","0","0","17.01"
"E1","Cal_0","G","2.66","21.79","615","0","0","17.01"
"E1","Cal_0","G","2.66","21.79","616","0","0","17.48"
"E1","Cal_0","G","2.66","21.79","617","0","0","16.29"
"E1","Cal_0","G","2.66","21.79","618","0","0","17.33"
"E1","Cal_0","G","2.66","21.79","619","0","0","16.9"
"E1","Cal_0","G","2.66","21.79","620","0","0","16.98"
"E1","Cal_0","G","2.66","21.79","621","0","0","17.06"
"E1","Cal_0","G","2.66","21.79","622","0","0","16.82"
"E1","Cal_0","G","2.66","21.79","623","0","0","17.38"
"E1","Cal_0","G","2.66","21.79","624","0","0","16.33"
"E1","Cal_0","G","2.66","21.79","625","0","0","17.43"
"E1","Cal_0","G","2.66","21.79","626","0","0","17.19"
"E1","Cal_0","G","2.66","21.79","627","0","0","16.97"
"E1","Cal_0","G","2.66","21.79","628","0","0","16.68"
"E1","Cal_0","G","2.66","21.79","629","0","0","16.7"
"E1","Cal_0","G","2.66","21.79","630","0","0","16.73"
"E1","Cal_0","G","2.66","21.79","631","0","0","17.17"
"E1","Cal_0","G","2.66","21.79","632","0","0","16.81"
"E1","Cal_0","G","2.66","21.79","633","0","0","17.03"
"E1","Cal_0","G","2.66","21.79","634","0","0","17.15"
"E1","Cal_0","G","2.66","21.79","635","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","636","0","0","17.28"
"E1","Cal_0","G","2.66","21.79","637","0","0","17.78"
"E1","Cal_0","G","2.66","21.79","638","0","0","16.84"
"E1","Cal_0","G","2.66","21.79","639","0","0","17.15"
"E1","Cal_0","G","2.66","21.79","640","0","0","17.11"
"E1","Cal_0","G","2.66","21.79","641","0","0","16.37"
"E1","Cal_0","G","2.66","21.79","642","0","0","16.24"
"E1","Cal_0","G","2.66","21.79","643","0","0","16.89"
"E1","Cal_0","G","2.66","21.79","644","0","0","17.71"
"E1","Cal_0","G","2.66","21.79","645","0","0","17.06"
"E1","Cal_0","G","2.66","21.79","646","0","0","18.01"
"E1","Cal_0","G","2.66","21.79","647","0","0","17.77"
"E1","Cal_0","G","2.66","21.79","648","0","0","17.28"
"E1","Cal_0","G","2.66","21.79","649","0","0","17.38"
"E1","Cal_0","G","2.66","21.79","650","0","0","17.08"
"E1","Cal_0","G","2.66","21.79","651","0","0","17.74"
"E1","Cal_0","G","2.66","21.79","652","0","0","17.37"
"E1","Cal_0","G","2.66","21.79","653","0","0","17.09"
"E1","Cal_0","G","2.66","21.79","654","0","0","17.28"
"E1","Cal_0","G","2.66","21.79","655","0","0","17"
"E1","Cal_0","G","2.66","21.79","656","0","0","17.49"
"E1","Cal_0","G","2.66","21.79","657","0","0","17.93"
"E1","Cal_0","G","2.66","21.79","658","0","0","18.28"
"E1","Cal_0","G","2.66","21.79","659","0","0","17.29"
"E1","Cal_0","G","2.66","21.79","660","0","0","18.06"
"E1","Cal_0","G","2.66","21.79","661","0","0","17.64"
"E1","Cal_0","G","2.66","21.79","662","0","0","17.56"
"E1","Cal_0","G","2.66","21.79","663","0","0","17.49"
"E1","Cal_0","G","2.66","21.79","664","0","0","17.96"
"E1","Cal_0","G","2.66","21.79","665","0","0","17.7"
"E1","Cal_0","G","2.66","21.79","666","0","0","17.42"
"E1","Cal_0","G","2.66","21.79","667","0","0","16.82"
"E1","Cal_0","G","2.66","21.79","668","0","0","17.63"
"E1","Cal_0","G","2.66","21.79","669","0","0","17.52"
"E1","Cal_0","G","2.66","21.79","670","0","0","17.94"
"E1","Cal_0","G","2.66","21.79","671","0","0","17.45"
"E1","Cal_0","G","2.66","21.79","672","0","0","17.35"
"E1","Cal_0","G","2.66","21.79","673","0","0","17.4"
"E1","Cal_0","G","2.66","21.79","674","0","0","16.97"
"E1","Cal_0","G","2.66","21.79","675","0","0","16.74"
"E1","Cal_0","G","2.66","21.79","676","0","0","17"
"E1","Cal_0","G","2.66","21.79","677","0","0","17.35"
"E1","Cal_0","G","2.66","21.79","678","0","0","17.22"
"E1","Cal_0","G","2.66","21.79","679","0","0","17.85"
"E1","Cal_0","G","2.66","21.79","680","0","0","17.2"
"E1","Cal_0","G","2.66","21.79","681","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","682","0","0","17.01"
"E1","Cal_0","G","2.66","21.79","683","0","0","17.29"
"E1","Cal_0","G","2.66","21.79","684","0","0","17.47"
"E1","Cal_0","G","2.66","21.79","685","0","0","17.6"
"E1","Cal_0","G","2.66","21.79","686","0","0","17.49"
"E1","Cal_0","G","2.66","21.79","687","0","0","16.78"
"E1","Cal_0","G","2.66","21.79","688","0","0","16.85"
"E1","Cal_0","G","2.66","21.79","689","0","0","16.86"
"E1","Cal_0","G","2.66","21.79","690","0","0","17.1"
"E1","Cal_0","G","2.66","21.79","691","0","0","17.36"
"E1","Cal_0","G","2.66","21.79","692","0","0","16.95"
"E1","Cal_0","G","2.66","21.79","693","0","0","17.02"
"E1","Cal_0","G","2.66","21.79","694","0","0","16.57"
"E1","Cal_0","G","2.66","21.79","695","0","0","17.34"
"E1","Cal_0","G","2.66","21.79","696","0","0","16.49"
"E1","Cal_0","G","2.66","21.79","697","0","0","16.65"
"E1","Cal_0","G","2.66","21.79","698","0","0","16.33"
"E1","Cal_0","G","2.66","21.79","699","0","0","17.21"
"E1","Cal_0","G","2.66","21.79","700","0","0","17.07"
"E1","Cal_0","G","2.66","21.79","701","0","0","17.11"
"E1","Cal_0","G","2.66","21.79","702","0","0","17.38"
"E1","Cal_0","G","2.66","21.79","703","0","0","17.12"
"E1","Cal_0","G","2.66","21.79","704","0","0","16.94"
"E1","Cal_0","G","2.66","21.79","705","0","0","17.25"
"E1","Cal_0","G","2.66","21.79","706","0","0","17.44"
"E1","Cal_0","G","2.66","21.79","707","0","0","16.67"
"E1","Cal_0","G","2.66","21.79","708","0","0","17.63"
"E1","Cal_0","G","2.66","21.79","709","0","0","17.12"
"E1","Cal_0","G","2.66","21.79","710","0","0","16.92"
"E1","Cal_0","G","2.66","21.79","711","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","712","0","0","16.96"
"E1","Cal_0","G","2.66","21.79","713","0","0","17.43"
"E1","Cal_0","G","2.66","21.79","714","0","0","17.01"
"E1","Cal_0","G","2.66","21.79","715","0","0","16.94"
"E1","Cal_0","G","2.66","21.79","716","0","0","16.88"
"E1","Cal_0","G","2.66","21.79","717","0","0","17.13"
"E1","Cal_0","G","2.66","21.79","718","0","0","17.34"
"E1","Cal_0","G","2.66","21.79","719","0","0","17.55"
"E1","Cal_0","G","2.66","21.79","720","0","0","17.55"
"E1","Cal_0","G","2.66","21.79","721","0","0","17.76"
"E1","Cal_0","G","2.66","21.79","722","0","0","17.06"
"E1","Cal_0","G","2.66","21.79","723","0","0","17.67"
"E1","Cal_0","G","2.66","21.79","724","0","0","17.53"
"E1","Cal_0","G","2.66","21.79","725","0","0","18.06"
"E1","Cal_0","G","2.66","21.79","726","0","0","16.96"
"E1","Cal_0","G","2.66","21.79","727","0","0","18.02"
"E1","Cal_0","G","2.66","21.79","728","0","0","17.54"
"E1","Cal_0","G","2.66","21.79","729","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","730","0","0","17.77"
"E1","Cal_0","G","2.66","21.79","731","0","0","17.74"
"E1","Cal_0","G","2.66","21.79","732","0","0","17.51"
"E1","Cal_0","G","2.66","21.79","733","0","0","17.15"
"E1","Cal_0","G","2.66","21.79","734","0","0","17.42"
"E1","Cal_0","G","2.66","21.79","735","0","0","17.09"
"E1","Cal_0","G","2.66","21.79","736","0","0","17.5"
"E1","Cal_0","G","2.66","21.79","737","0","0","17.22"
"E1","Cal_0","G","2.66","21.79","738","0","0","18.12"
"E1","Cal_0","G","2.66","21.79","739","0","0","18.06"
"E1","Cal_0","G","2.66","21.79","740","C","",""
"E1","Cal_0","G","2.66","21.79","741","C","",""
"E1","Cal_0","G","2.66","21.79","742","0","0","17.22"
"E1","Cal_0","G","2.66","21.79","743","0","0","16.67"
"E1","Cal_0","G","2.66","21.79","744","0","0","16.63"
"E1","Cal_0","G","2.66","21.79","745","0","0","17.14"
"E1","Cal_0","G","2.66","21.79","746","0","0","16.66"
"E1","Cal_0","G","2.66","21.79","747","0","0","17.03"
"E1","Cal_0","G","2.66","21.79","748","0","0","17.28"
"E1","Cal_0","G","2.66","21.79","749","0","0","16.62"
"E1","Cal_0","G","2.66","21.79","750","0","0","17.66"
"E1","Cal_0","G","2.66","21.79","751","0","0","16.75"
"E1","Cal_0","G","2.66","21.79","752","0","0","16.91"
"E1","Cal_0","G","2.66","21.79","753","0","0","16.67"
"E1","Cal_0","G","2.66","21.79","754","0","0","16.23"
"E1","Cal_0","G","2.66","21.79","755","0","0","16.6"
"E1","Cal_0","G","2.66","21.79","756","0","0","16.3"
"E1","Cal_0","G","2.66","21.79","757","0","0","16.59"
"E1","Cal_0","G","2.66","21.79","758","0","0","16.81"
"E1","Cal_0","G","2.66","21.79","759","0","0","16.49"
"E1","Cal_0","G","2.66","21.79","760","0","0","16.85"
"E1","Cal_0","G","2.66","21.79","761","0","0","16.98"
"E1","Cal_0","G","2.66","21.79","762","0","0","16.85"
"E1","Cal_0","G","2.66","21.79","763","0","0","16.88"
"E1","Cal_0","G","2.66","21.79","764","0","0","17.28"
"E1","Cal_0","G","2.66","21.79","765","0","0","17.32"
"E1","Cal_0","G","2.66","21.79","766","0","0","17.31"
"E1","Cal_0","G","2.66","21.79","767","0","0","16.94"
"E1","Cal_0","G","2.66","21.79","768","0","0","16.61"
"E1","Cal_0","G","2.66","21.79","769","0","0","16.87"
"E1","Cal_0","G","2.66","21.79","770","0","0","16.88"
"E1","Cal_0","G","2.66","21.79","771","0","0","17.33"
"E1","Cal_0","G","2.66","21.79","772","0","0","16.6"
"E1","Cal_0","G","2.66","21.79","773","0","0","16.7"
"E1","Cal_0","G","2.66","21.79","774","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","775","0","0","17.14"
"E1","Cal_0","G","2.66","21.79","776","0","0","17.26"
"E1","Cal_0","G","2.66","21.79","777","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","778","0","0","17.18"
"E1","Cal_0","G","2.66","21.79","779","0","0","17.72"
"E1","Cal_0","G","2.66","21.79","780","0","0","17.52"
"E1","Cal_0","G","2.66","21.79","781","0","0","17.12"
"E1","Cal_0","G","2.66","21.79","782","0","0","17.44"
"E1","Cal_0","G","2.66","21.79","783","0","0","17.2"
"E1","Cal_0","G","2.66","21.79","784","0","0","17.33"
"E1","Cal_0","G","2.66","21.79","785","0","0","17.79"
"E1","Cal_0","G","2.66","21.79","786","0","0","17.92"
"E1","Cal_0","G","2.66","21.79","787","0","0","17.91"
"E1","Cal_0","G","2.66","21.79","788","0","0","17.75"
"E1","Cal_0","G","2.66","21.79","789","0","0","17.23"
"E1","Cal_0","G","2.66","21.79","790","0","0","16.9"
"E1","Cal_0","G","2.66","21.79","791","0","0","17.41"
"E1","Cal_0","G","2.66","21.79","792","0","0","17.43"
"E1","Cal_0","G","2.66","21.79","793","0","0","17.34"
"E1","Cal_0","G","2.66","21.79","794","0","0","17.36"
"E1","Cal_0","G","2.66","21.79","795","0","0","17.48"
"E1","Cal_0","G","2.66","21.79","796","0","0","17.37"
"E1","Cal_0","G","2.66","21.79","797","0","0","17.42"
"E1","Cal_0","G","2.66","21.79","798","0","0","17.69"
"E1","Cal_0","G","2.66","21.79","799","0","0","17.84"
"E1","Cal_0","G","2.66","21.79","800","0","0","17.3"
"E1","Cal_0","G","2.66","21.79","801","0","0","17.7"
"E1","Cal_0","G","2.66","21.79","802","0","0","17.57"
"E1","Cal_0","G","2.66","21.79","803","0","0","17.87"
"E1","Cal_0","G","2.66","21.79","804","0","0","17.82"
"E1","Cal_0","G","2.66","21.79","805","0","0","17.97"
"E1","Cal_0","G","2.66","21.79","806","0","0","17.84"
"E1","Cal_0","G","2.66","21.79","807","0","0","17.61"
"E1","Cal_0","G","2.66","21.79","808","0","0","17.76"
"E1","Cal_0","G","2.66","21.79","809","0","0","17.69"
"E1","Cal_0","G","2.66","21.79","810","0","0","17.51"
"E1","Cal_0","G","2.66","21.79","811","0","0","18.18"
"E1","Cal_0","G","2.66","21.79","812","0","0","18.33"
"E1","Cal_0","G","2.66","21.79","813","0","0","18.06"
"E1","Cal_0","G","2.66","21.79","814","0","0","18.14"
"E1","Cal_0","G","2.66","21.79","815","0","0","17.46"
"E1","Cal_0","G","2.66","21.79","816","0","0","17.52"
"E1","Cal_0","G","2.66","21.79","817","0","0","16.69"
"E1","Cal_0","G","2.66","21.79","818","0","0","17.13"
"E1","Cal_0","G","2.66","21.79","819","0","0","16.78"
"E1","Cal_0","G","2.66","21.79","820","0","0","16.81"
"E1","Cal_0","G","2.66","21.79","821","0","0","17"
"E1","Cal_0","G","2.66","21.79","822","0","0","16.31"
"E1","Cal_0","G","2.66","21.79","823","0","0","16.91"
"E1","Cal_0","G","2.66","21.79","824","0","0","16.93"
"E1","Cal_0","G","2.66","21.79","825","0","0","17.24"
"E1","Cal_0","G","2.66","21.79","826","0","0","17.17"
"E1","Cal_0","G","2.66","21.79","827","0","0","16.84"
"E1","Cal_0","G","2.66","21.79","828","0","0","17.06"
"E1","Cal_0","G","2.66","21.79","829","0","0","16.45"
"E1","Cal_0","G","2.66","21.79","830","0","0","17.2"
"E1","Cal_0","G","2.66","21.79","831","0","0","15.87"
"E1","Cal_0","G","2.66","21.79","832","0","0","16.55"
"E1","Cal_0","G","2.66","21.79","833","0","0","17.22"
"E1","Cal_0","G","2.66","21.79","834","0","0","17.23"
"E1","Cal_0","G","2.66","21.79","835","0","0","16.86"
"E1","Cal_0","G","2.66","21.79","836","0","0","17.03"
"E1","Cal_0","G","2.66","21.79","837","0","0","16.88"
"E1","Cal_0","G","2.66","21.79","838","0","0","16.82"
"E1","Cal_0","G","2.66","21.79","839","0","0","16.46"
"E1","Cal_0","G","2.66","21.79","840","0","0","16.31"
"E1","Cal_0","G","2.66","21.79","841","0","0","16.24"
"E1","Cal_0","G","2.66","21.79","842","0","0","16.32"
